name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Rina Agarwal,37,Female,Booth_02,Tikamgarh,7000000342,,,Rural
Rekha Das,32,Female,Booth_16,Bhopal,7000000343,Worker,technology,Urban
Vivek Das,56,Male,Booth_04,Hoshangabad,7000000344,Farmer,agriculture,Semi-Urban
Kavita Verma,35,Female,Booth_19,Ujjain,7000000345,Worker,technology,Urban
Ajay Khan,47,Male,Booth_16,Bhopal,7000000346,Farmer,travel,Urban
Meena Kumar,54,Female,Booth_14,Balaghat,7000000347,,,Rural
Anil Mehta,22,Male,Booth_08,Satna,7000000348,Student,arts,Urban
Kavita Malik,36,Female,Booth_02,Tikamgarh,7000000349,,,Rural
Rohan Agarwal,48,Male,Booth_14,Balaghat,7000000350,,,Rural
Jyoti Sharma,29,Female,Booth_05,Morena,7000000351,,,Rural
Gopal Mehta,46,Male,Booth_04,Hoshangabad,7000000352,Worker,travel,Semi-Urban
Rahul Jain,36,Male,Booth_21,Ratlam,7000000353,Worker,travel,Urban
Sunil Patel,32,Male,Booth_25,Datia,7000000354,,,Rural
Neha Mehta,18,Female,Booth_15,Sagar,7000000355,Student,technology,Urban
Meena Khan,42,Female,Booth_18,Gwalior,7000000356,Worker,travel,Urban
Arti Dubey,55,Female,Booth_23,Seoni,7000000357,,,Rural
Amit Khan,51,Male,Booth_05,Morena,7000000358,,,Rural
Seema Mehta,67,Female,Booth_25,Datia,7000000359,,,Rural
Pooja Patel,35,Female,Booth_19,Ujjain,7000000360,Worker,technology,Urban
Priya Malik,57,Female,Booth_24,Shivpuri,7000000361,,,Rural
Lata Kumar,53,Female,Booth_24,Shivpuri,7000000362,,,Rural
Naveen Mishra,55,Male,Booth_15,Sagar,7000000363,Farmer,community,Urban
Vinod Mishra,22,Male,Booth_20,Khandwa,7000000364,Student,arts,Semi-Urban
Ritu Srivastava,30,Female,Booth_12,Indore,7000000365,Worker,travel,Urban
Prakash Mehta,43,Male,Booth_02,Tikamgarh,7000000366,,,Rural
Arti Sharma,19,Female,Booth_12,Indore,7000000367,Student,technology,Urban
Vinod Verma,33,Male,Booth_22,Mandsaur,7000000368,Worker,arts,Semi-Urban
Meena Sharma,34,Female,Booth_12,Indore,7000000369,Worker,finance,Urban
Ajay Dubey,45,Male,Booth_10,Dewas,7000000370,Worker,arts,Semi-Urban
Jyoti Sharma,37,Female,Booth_11,Damoh,7000000371,,,Rural
Kiran Verma,45,Female,Booth_10,Dewas,7000000372,Worker,arts,Semi-Urban
Suresh Reddy,44,Male,Booth_17,Panna,7000000373,,,Rural
Meena Sharma,45,Female,Booth_19,Ujjain,7000000374,Worker,arts,Urban
Manish Yadav,20,Male,Booth_15,Sagar,7000000375,Student,sports,Urban
Kiran Chauhan,47,Female,Booth_19,Ujjain,7000000376,Worker,health,Urban
Rina Dubey,36,Female,Booth_02,Tikamgarh,7000000377,,,Rural
Meena Chauhan,52,Female,Booth_11,Damoh,7000000378,,,Rural
Vijay Mishra,31,Male,Booth_16,Bhopal,7000000379,Worker,sports,Urban
Amit Mehta,56,Male,Booth_18,Gwalior,7000000380,Worker,travel,Urban
Arti Verma,59,Female,Booth_04,Hoshangabad,7000000381,Worker,lifestyle,Semi-Urban
Arjun Mishra,32,Male,Booth_05,Morena,7000000382,,,Rural
Lata Malik,32,Female,Booth_14,Balaghat,7000000383,,,Rural
Manish Singh,47,Male,Booth_16,Bhopal,7000000384,Farmer,travel,Urban
Prakash Rao,30,Male,Booth_01,Rewa,7000000385,Worker,travel,Urban
Kiran Verma,55,Female,Booth_18,Gwalior,7000000386,Farmer,community,Urban
Manish Verma,64,Male,Booth_07,Sidhi,7000000387,,,Rural
Priya Kumar,32,Female,Booth_03,Vidisha,7000000388,Worker,technology,Semi-Urban
Neha Reddy,42,Female,Booth_13,Jabalpur,7000000389,Worker,travel,Urban
Jyoti Dubey,25,Female,Booth_16,Bhopal,7000000390,Student,sports,Urban
Vivek Malik,23,Male,Booth_20,Khandwa,7000000391,Student,technology,Semi-Urban
Divya Dubey,54,Female,Booth_05,Morena,7000000392,,,Rural
Sunil Shah,22,Male,Booth_04,Hoshangabad,7000000393,Student,arts,Semi-Urban
Rekha Malik,27,Female,Booth_19,Ujjain,7000000394,Worker,arts,Urban
Sanjay Mehta,44,Male,Booth_15,Sagar,7000000395,Worker,technology,Urban
Karan Patel,34,Male,Booth_02,Tikamgarh,7000000396,,,Rural
Prakash Dubey,18,Male,Booth_22,Mandsaur,7000000397,Student,technology,Semi-Urban
Ajay Agarwal,53,Male,Booth_09,Chhindwara,7000000398,,,Rural
Smita Singh,29,Female,Booth_09,Chhindwara,7000000399,,,Rural
Meena Khan,21,Female,Booth_18,Gwalior,7000000400,Student,education,Urban
Prakash Malik,23,Male,Booth_15,Sagar,7000000401,Student,technology,Urban
Suresh Yadav,47,Male,Booth_22,Mandsaur,7000000402,Worker,health,Semi-Urban
Suresh Verma,42,Male,Booth_21,Ratlam,7000000403,Worker,travel,Urban
Meena Singh,50,Female,Booth_23,Seoni,7000000404,,,Rural
Smita Patel,33,Female,Booth_04,Hoshangabad,7000000405,Worker,arts,Semi-Urban
Rina Kumar,49,Female,Booth_14,Balaghat,7000000406,,,Rural
Rina Agarwal,46,Female,Booth_21,Ratlam,7000000407,Farmer,agriculture,Urban
Arjun Mehta,57,Male,Booth_03,Vidisha,7000000408,Worker,health,Semi-Urban
Prakash Singh,24,Male,Booth_08,Satna,7000000409,Student,technology,Urban
Vivek Malik,20,Male,Booth_20,Khandwa,7000000410,Student,sports,Semi-Urban
Rekha Srivastava,39,Female,Booth_08,Satna,7000000411,Worker,arts,Urban
Arjun Reddy,43,Male,Booth_25,Datia,7000000412,,,Rural
Karan Mishra,49,Male,Booth_01,Rewa,7000000413,Farmer,agriculture,Urban
Shweta Dubey,56,Female,Booth_25,Datia,7000000414,,,Rural
Ajay Malik,72,Male,Booth_04,Hoshangabad,7000000415,Senior Citizen,education,Semi-Urban
Anil Rao,51,Male,Booth_02,Tikamgarh,7000000416,,,Rural
Pooja Srivastava,44,Female,Booth_15,Sagar,7000000417,Worker,technology,Urban
Shweta Srivastava,29,Female,Booth_08,Satna,7000000418,Worker,technology,Urban
Meena Jain,47,Female,Booth_01,Rewa,7000000419,Farmer,travel,Urban
Arjun Dubey,28,Male,Booth_06,Burhanpur,7000000420,Worker,finance,Urban
Sanjay Mishra,46,Male,Booth_05,Morena,7000000421,,,Rural
Arti Chauhan,33,Female,Booth_05,Morena,7000000422,,,Rural
Ritu Das,25,Female,Booth_18,Gwalior,7000000423,Student,sports,Urban
Rahul Patel,21,Male,Booth_20,Khandwa,7000000424,Student,education,Semi-Urban
Manish Singh,33,Male,Booth_08,Satna,7000000425,Worker,arts,Urban
Geeta Dubey,26,Female,Booth_13,Jabalpur,7000000426,Worker,technology,Urban
Anil Sharma,41,Male,Booth_08,Satna,7000000427,Worker,technology,Urban
Jyoti Das,32,Female,Booth_10,Dewas,7000000428,Worker,technology,Semi-Urban
Vinod Jain,22,Male,Booth_08,Satna,7000000429,Student,arts,Urban
Prathamika Gupta,19,Female,Booth_02,Tikamgarh,6263356379,,,Urban
Lata Verma,49,Female,Booth_25,Datia,7000000431,,,Rural
Karan Khan,18,Male,Booth_01,Rewa,7000000432,Student,technology,Urban
Lata Patel,49,Female,Booth_18,Gwalior,7000000433,Farmer,agriculture,Urban
Pooja Reddy,46,Female,Booth_06,Burhanpur,7000000434,Worker,travel,Urban
Sonia Singh,48,Female,Booth_11,Damoh,7000000435,,,Rural
Rahul Sharma,30,Male,Booth_09,Chhindwara,7000000436,,,Rural
Meena Mehta,28,Female,Booth_06,Burhanpur,7000000437,Worker,finance,Urban
Vijay Rao,32,Male,Booth_07,Sidhi,7000000438,,,Rural
Divya Verma,29,Female,Booth_16,Bhopal,7000000439,Worker,technology,Urban
Jyoti Yadav,21,Female,Booth_19,Ujjain,7000000440,Student,education,Urban
Shweta Chauhan,41,Female,Booth_06,Burhanpur,7000000441,Worker,technology,Urban
Sanjay Agarwal,50,Male,Booth_12,Indore,7000000442,Farmer,community,Urban
Vinod Jain,29,Male,Booth_17,Panna,7000000443,,,Rural
Sanjay Yadav,53,Male,Booth_15,Sagar,7000000444,Worker,community,Urban
Ashok Gupta,19,Male,Booth_08,Satna,7000000445,Student,technology,Urban
Suresh Verma,31,Male,Booth_17,Panna,7000000446,,,Rural
Deepak Reddy,33,Male,Booth_11,Damoh,7000000447,,,Rural
Sanjay Gupta,20,Male,Booth_03,Vidisha,7000000448,Student,sports,Semi-Urban
Smita Rao,40,Female,Booth_19,Ujjain,7000000449,Worker,finance,Urban
Anil Singh,76,Male,Booth_04,Hoshangabad,7000000450,Senior Citizen,agriculture,Semi-Urban
Naveen Mishra,44,Male,Booth_19,Ujjain,7000000451,Worker,technology,Urban
Lata Srivastava,21,Female,Booth_12,Indore,7000000452,Student,education,Urban
Shweta Agarwal,29,Female,Booth_18,Gwalior,7000000453,Worker,technology,Urban
Sunil Agarwal,71,Male,Booth_05,Morena,7000000454,,,Rural
Karan Mehta,34,Male,Booth_14,Balaghat,7000000455,,,Rural
Ajay Yadav,23,Male,Booth_21,Ratlam,7000000456,Student,technology,Urban
Lata Mishra,43,Female,Booth_01,Rewa,7000000457,Worker,sports,Urban
Rina Dubey,39,Female,Booth_15,Sagar,7000000458,Worker,arts,Urban
Lata Patel,54,Female,Booth_10,Dewas,7000000459,Farmer,agriculture,Semi-Urban
Kiran Gupta,58,Female,Booth_18,Gwalior,7000000460,Worker,community,Urban
Sanjay Jain,53,Male,Booth_15,Sagar,7000000461,Worker,community,Urban
Rina Mehta,29,Female,Booth_04,Hoshangabad,7000000462,Worker,technology,Semi-Urban
Pooja Malik,20,Female,Booth_10,Dewas,7000000463,Student,sports,Semi-Urban
Seema Das,47,Female,Booth_13,Jabalpur,7000000464,Farmer,travel,Urban
Neha Yadav,22,Female,Booth_03,Vidisha,7000000465,Student,arts,Semi-Urban
Gopal Verma,57,Male,Booth_15,Sagar,7000000466,Farmer,travel,Urban
Seema Mishra,55,Female,Booth_09,Chhindwara,7000000467,,,Rural
Ajay Reddy,38,Male,Booth_08,Satna,7000000468,Worker,technology,Urban
Sanjay Reddy,23,Male,Booth_13,Jabalpur,7000000469,Student,technology,Urban
Neha Kumar,18,Female,Booth_08,Satna,7000000470,Student,technology,Urban
Rahul Sharma,35,Male,Booth_02,Tikamgarh,7000000471,,,Rural
Jyoti Shah,40,Female,Booth_15,Sagar,7000000472,Worker,finance,Urban
Priya Verma,56,Female,Booth_18,Gwalior,7000000473,Farmer,agriculture,Urban
Pooja Srivastava,49,Female,Booth_12,Indore,7000000474,Farmer,agriculture,Urban
Divya Rao,41,Female,Booth_19,Ujjain,7000000475,Worker,technology,Urban
Rekha Yadav,21,Female,Booth_01,Rewa,7000000476,Student,education,Urban
Manish Rao,29,Male,Booth_01,Rewa,7000000477,Worker,technology,Urban
Jyoti Verma,48,Female,Booth_15,Sagar,7000000478,Farmer,agriculture,Urban
Priya Gupta,36,Female,Booth_13,Jabalpur,7000000479,Worker,travel,Urban
Anjali Das,40,Female,Booth_12,Indore,7000000480,Worker,finance,Urban
Rajesh Srivastava,47,Male,Booth_22,Mandsaur,7000000481,Farmer,travel,Semi-Urban
Pooja Verma,52,Female,Booth_14,Balaghat,7000000482,,,Rural
Jyoti Singh,30,Female,Booth_03,Vidisha,7000000483,Worker,travel,Semi-Urban
Suresh Das,40,Male,Booth_22,Mandsaur,7000000484,Worker,finance,Semi-Urban
Jyoti Shah,19,Female,Booth_10,Dewas,7000000485,Student,technology,Semi-Urban
Anjali Sharma,18,Female,Booth_15,Sagar,7000000486,Student,technology,Urban
Manish Singh,27,Male,Booth_22,Mandsaur,7000000487,Worker,arts,Semi-Urban
Gopal Shah,55,Male,Booth_03,Vidisha,7000000488,Worker,arts,Semi-Urban
Naveen Reddy,24,Male,Booth_15,Sagar,7000000489,Student,technology,Urban
Rohan Das,45,Male,Booth_08,Satna,7000000490,Worker,arts,Urban
Neha Reddy,19,Female,Booth_16,Bhopal,7000000491,Student,technology,Urban
Kavita Jain,37,Female,Booth_11,Damoh,7000000492,,,Rural
Deepak Kumar,18,Male,Booth_21,Ratlam,7000000493,Student,technology,Urban
Prakash Singh,58,Male,Booth_05,Morena,7000000494,,,Rural
Manish Mishra,43,Male,Booth_20,Khandwa,7000000495,Worker,sports,Semi-Urban
Rajesh Das,42,Male,Booth_13,Jabalpur,7000000496,Worker,travel,Urban
Shweta Chauhan,43,Female,Booth_17,Panna,7000000497,,,Rural
Rajesh Jain,21,Male,Booth_21,Ratlam,7000000498,Student,education,Urban
Sonia Kumar,26,Female,Booth_05,Morena,7000000499,,,Rural
Sarita Jain,19,Female,Booth_12,Indore,7000000500,Student,technology,Urban
Pooja Mehta,53,Female,Booth_11,Damoh,7000000501,,,Rural
Priya Srivastava,25,Female,Booth_19,Ujjain,7000000502,Student,sports,Urban
Lata Shah,58,Female,Booth_10,Dewas,7000000503,Worker,community,Semi-Urban
Vivek Kumar,40,Male,Booth_22,Mandsaur,7000000504,Worker,finance,Semi-Urban
Gopal Verma,33,Male,Booth_04,Hoshangabad,7000000505,Worker,arts,Semi-Urban
Deepak Sharma,46,Male,Booth_12,Indore,7000000506,Worker,travel,Urban
Anil Reddy,49,Male,Booth_12,Indore,7000000507,Farmer,agriculture,Urban
Rahul Gupta,52,Male,Booth_13,Jabalpur,7000000508,Worker,health,Urban
Ajay Mishra,78,Male,Booth_14,Balaghat,7000000509,,,Rural
Pooja Mishra,65,Female,Booth_20,Khandwa,7000000510,Senior Citizen,community,Semi-Urban
Kiran Shah,41,Female,Booth_13,Jabalpur,7000000511,Worker,technology,Urban
Amit Dubey,26,Male,Booth_19,Ujjain,7000000512,Worker,technology,Urban
Kiran Srivastava,54,Female,Booth_23,Seoni,7000000513,,,Rural
Pooja Verma,26,Female,Booth_11,Damoh,7000000514,,,Rural
Kavita Verma,73,Female,Booth_07,Sidhi,7000000515,,,Rural
Anjali Mehta,28,Female,Booth_04,Hoshangabad,7000000516,Worker,finance,Semi-Urban
Shweta Singh,45,Female,Booth_08,Satna,7000000517,Worker,arts,Urban
Ritu Dubey,40,Female,Booth_01,Rewa,7000000518,Worker,finance,Urban
Meena Mishra,22,Female,Booth_04,Hoshangabad,7000000519,Student,arts,Semi-Urban
Aashu Dhakad,25,Male,Booth_05,Morena,7000028788,,,Rural
Manish Dubey,25,Male,Booth_04,Hoshangabad,7000000521,Student,sports,Semi-Urban
Vinod Verma,58,Male,Booth_02,Tikamgarh,7000000522,,,Rural
Meena Gupta,22,Female,Booth_16,Bhopal,7000000523,Student,arts,Urban
Naveen Sharma,36,Male,Booth_05,Morena,7000000524,,,Rural
Anil Verma,32,Male,Booth_10,Dewas,7000000525,Worker,technology,Semi-Urban
Vivek Malik,49,Male,Booth_23,Seoni,7000000526,,,Rural
Sanjay Jain,38,Male,Booth_24,Shivpuri,7000000527,,,Rural
Rahul Rao,34,Male,Booth_22,Mandsaur,7000000528,Worker,finance,Semi-Urban
Vijay Mishra,43,Male,Booth_03,Vidisha,7000000529,Worker,sports,Semi-Urban
Ashok Das,34,Male,Booth_12,Indore,7000000530,Worker,finance,Urban
Manish Mehta,43,Male,Booth_14,Balaghat,7000000531,,,Rural
Geeta Dubey,33,Female,Booth_05,Morena,7000000532,,,Rural
Smita Rao,57,Female,Booth_09,Chhindwara,7000000533,,,Rural
Kavita Khan,49,Female,Booth_04,Hoshangabad,7000000534,Worker,lifestyle,Semi-Urban
Neha Dubey,18,Female,Booth_03,Vidisha,7000000535,Student,technology,Semi-Urban
Manish Agarwal,24,Male,Booth_06,Burhanpur,7000000536,Student,technology,Urban
Vijay Verma,51,Male,Booth_08,Satna,7000000537,Worker,travel,Urban
Vivek Patel,18,Male,Booth_19,Ujjain,7000000538,Student,technology,Urban
Ashok Khan,29,Male,Booth_20,Khandwa,7000000539,Worker,technology,Semi-Urban
Kavita Reddy,48,Female,Booth_21,Ratlam,7000000540,Farmer,agriculture,Urban
Arjun Agarwal,42,Male,Booth_24,Shivpuri,7000000541,,,Rural
Seema Agarwal,20,Female,Booth_03,Vidisha,7000000542,Student,sports,Semi-Urban
Manish Shah,58,Male,Booth_16,Bhopal,7000000543,Farmer,agriculture,Urban
Sonia Verma,27,Female,Booth_23,Seoni,7000000544,,,Rural
Arjun Srivastava,55,Male,Booth_15,Sagar,7000000545,Worker,arts,Urban
Kavita Mishra,54,Female,Booth_10,Dewas,7000000546,Farmer,agriculture,Semi-Urban
Priya Jain,37,Female,Booth_02,Tikamgarh,7000000547,,,Rural
Suresh Shah,49,Male,Booth_18,Gwalior,7000000548,Farmer,agriculture,Urban
Amit Srivastava,44,Male,Booth_24,Shivpuri,7000000549,,,Rural
Arjun Singh,50,Male,Booth_22,Mandsaur,7000000550,Worker,arts,Semi-Urban
Gopal Singh,46,Male,Booth_12,Indore,7000000551,Farmer,agriculture,Urban
Lata Verma,44,Female,Booth_14,Balaghat,7000000552,,,Rural
Neha Kumar,34,Female,Booth_04,Hoshangabad,7000000553,Worker,finance,Semi-Urban
Arjun Jain,47,Male,Booth_07,Sidhi,7000000554,,,Rural
Sanjay Chauhan,39,Male,Booth_17,Panna,7000000555,,,Rural
Lata Patel,24,Female,Booth_21,Ratlam,7000000556,Student,technology,Urban
Deepak Gupta,42,Male,Booth_15,Sagar,7000000557,Worker,travel,Urban
Priya Malik,79,Female,Booth_07,Sidhi,7000000558,,,Rural
Rekha Gupta,51,Female,Booth_13,Jabalpur,7000000559,Worker,travel,Urban
Suresh Rao,30,Male,Booth_22,Mandsaur,7000000560,Worker,travel,Semi-Urban
Kiran Srivastava,33,Female,Booth_24,Shivpuri,7000000561,,,Rural
Naveen Dubey,27,Male,Booth_25,Datia,7000000562,,,Rural
Prakash Malik,31,Male,Booth_10,Dewas,7000000563,Worker,sports,Semi-Urban
Neha Patel,75,Female,Booth_23,Seoni,7000000564,,,Rural
Jyoti Chauhan,43,Female,Booth_20,Khandwa,7000000565,Worker,sports,Semi-Urban
Lata Jain,55,Female,Booth_03,Vidisha,7000000566,Worker,arts,Semi-Urban
Lata Reddy,49,Female,Booth_25,Datia,7000000567,,,Rural
Geeta Verma,51,Female,Booth_13,Jabalpur,7000000568,Worker,travel,Urban
Shweta Verma,41,Female,Booth_03,Vidisha,7000000569,Worker,technology,Semi-Urban
Vinod Jain,18,Male,Booth_08,Satna,7000000570,Student,technology,Urban
Manish Singh,56,Male,Booth_01,Rewa,7000000571,Worker,travel,Urban
Suresh Dubey,18,Male,Booth_15,Sagar,7000000572,Student,technology,Urban
Neha Mehta,44,Female,Booth_08,Satna,7000000573,Worker,technology,Urban
Sunil Srivastava,49,Male,Booth_22,Mandsaur,7000000574,Worker,lifestyle,Semi-Urban
Naveen Jain,22,Male,Booth_20,Khandwa,7000000575,Student,arts,Semi-Urban
Vinod Malik,52,Male,Booth_10,Dewas,7000000576,Farmer,travel,Semi-Urban
Kavita Yadav,20,Female,Booth_20,Khandwa,7000000577,Student,sports,Semi-Urban
Priya Malik,50,Female,Booth_23,Seoni,7000000578,,,Rural
Rekha Jain,37,Female,Booth_22,Mandsaur,7000000579,Worker,sports,Semi-Urban
Naveen Khan,37,Male,Booth_16,Bhopal,7000000580,Worker,sports,Urban
Vinod Sharma,20,Male,Booth_04,Hoshangabad,7000000581,Student,sports,Semi-Urban
Meena Kumar,32,Female,Booth_06,Burhanpur,7000000582,Worker,technology,Urban
Ashok Khan,24,Male,Booth_10,Dewas,7000000583,Student,technology,Semi-Urban
Rekha Dubey,51,Female,Booth_10,Dewas,7000000584,Worker,travel,Semi-Urban
Karan Rao,19,Male,Booth_15,Sagar,7000000585,Student,technology,Urban
Rina Mehta,69,Female,Booth_14,Balaghat,7000000586,,,Rural
Deepak Malik,21,Male,Booth_08,Satna,7000000587,Student,education,Urban
Sarita Malik,52,Female,Booth_11,Damoh,7000000588,,,Rural
Amit Patel,36,Male,Booth_25,Datia,7000000589,,,Rural
Deepak Verma,54,Male,Booth_01,Rewa,7000000590,Farmer,agriculture,Urban
Kavita Mishra,40,Female,Booth_15,Sagar,7000000591,Worker,finance,Urban
Manish Gupta,19,Male,Booth_13,Jabalpur,7000000592,Student,technology,Urban
Seema Mehta,59,Female,Booth_21,Ratlam,7000000593,Worker,lifestyle,Urban
Manish Jain,38,Male,Booth_21,Ratlam,7000000594,Worker,technology,Urban
Rahul Yadav,65,Male,Booth_23,Seoni,7000000595,,,Rural
Rohan Chauhan,51,Male,Booth_13,Jabalpur,7000000596,Farmer,agriculture,Urban
Sonia Patel,51,Female,Booth_03,Vidisha,7000000597,Farmer,agriculture,Semi-Urban
Vivek Das,21,Male,Booth_08,Satna,7000000598,Student,education,Urban
Sarita Agarwal,53,Female,Booth_25,Datia,7000000599,,,Rural
Jyoti Sharma,51,Female,Booth_14,Balaghat,7000000600,,,Rural
Geeta Jain,47,Female,Booth_06,Burhanpur,7000000601,Farmer,travel,Urban
Geeta Jain,45,Female,Booth_12,Indore,7000000602,Worker,arts,Urban
Karan Gupta,21,Male,Booth_16,Bhopal,7000000603,Student,education,Urban
Pooja Malik,70,Female,Booth_03,Vidisha,7000000604,Senior Citizen,community,Semi-Urban
Geeta Patel,51,Female,Booth_25,Datia,7000000605,,,Rural
Sonia Khan,26,Female,Booth_03,Vidisha,7000000606,Worker,technology,Semi-Urban
Lata Yadav,54,Female,Booth_11,Damoh,7000000607,,,Rural
Ashok Verma,54,Male,Booth_22,Mandsaur,7000000608,Worker,lifestyle,Semi-Urban
Sarita Gupta,38,Female,Booth_03,Vidisha,7000000609,Worker,technology,Semi-Urban
Meena Dubey,39,Female,Booth_19,Ujjain,7000000610,Worker,arts,Urban
Jyoti Dubey,35,Female,Booth_14,Balaghat,7000000611,,,Rural
Lata Malik,27,Female,Booth_13,Jabalpur,7000000612,Worker,arts,Urban
Vivek Malik,36,Male,Booth_20,Khandwa,7000000613,Worker,travel,Semi-Urban
Rajesh Mishra,67,Male,Booth_07,Sidhi,7000000614,,,Rural
Manish Kumar,55,Male,Booth_23,Seoni,7000000615,,,Rural
Meena Kumar,19,Female,Booth_01,Rewa,7000000616,Student,technology,Urban
Anjali Kumar,37,Female,Booth_07,Sidhi,7000000617,,,Rural
Sarita Verma,50,Female,Booth_10,Dewas,7000000618,Worker,arts,Semi-Urban
Vivek Khan,50,Male,Booth_19,Ujjain,7000000619,Worker,arts,Urban
Priya Rao,52,Female,Booth_22,Mandsaur,7000000620,Worker,health,Semi-Urban
Amit Mishra,21,Male,Booth_12,Indore,7000000621,Student,education,Urban
Rohan Jain,53,Male,Booth_24,Shivpuri,7000000622,,,Rural
Rohan Dubey,43,Male,Booth_12,Indore,7000000623,Worker,sports,Urban
Rajesh Patel,45,Male,Booth_04,Hoshangabad,7000000624,Worker,arts,Semi-Urban
Amit Patel,56,Male,Booth_21,Ratlam,7000000625,Farmer,agriculture,Urban
Anjali Rao,80,Female,Booth_02,Tikamgarh,7000000626,,,Rural
Arti Mehta,37,Female,Booth_05,Morena,7000000627,,,Rural
Meena Dubey,36,Female,Booth_08,Satna,7000000628,Worker,travel,Urban
Gopal Yadav,47,Male,Booth_23,Seoni,7000000629,,,Rural
Ritu Malik,51,Female,Booth_12,Indore,7000000630,Worker,travel,Urban
Amit Gupta,71,Male,Booth_11,Damoh,7000000631,,,Rural
Vivek Das,24,Male,Booth_12,Indore,7000000632,Student,technology,Urban
Lata Yadav,40,Female,Booth_03,Vidisha,7000000633,Worker,finance,Semi-Urban
Anil Sharma,32,Male,Booth_23,Seoni,7000000634,,,Rural
Deepak Khan,21,Male,Booth_01,Rewa,7000000635,Student,education,Urban
Geeta Dubey,23,Female,Booth_08,Satna,7000000636,Student,technology,Urban
Manish Agarwal,45,Male,Booth_12,Indore,7000000637,Worker,arts,Urban
Sonia Mishra,23,Female,Booth_20,Khandwa,7000000638,Student,technology,Semi-Urban
Divya Verma,48,Female,Booth_19,Ujjain,7000000639,Worker,community,Urban
Ajay Reddy,56,Male,Booth_02,Tikamgarh,7000000640,,,Rural
Naveen Mishra,80,Male,Booth_04,Hoshangabad,7000000641,Senior Citizen,community,Semi-Urban
Shweta Agarwal,58,Female,Booth_02,Tikamgarh,7000000642,,,Rural
Smita Patel,45,Female,Booth_05,Morena,7000000643,,,Rural
Neha Jain,21,Female,Booth_12,Indore,7000000644,Student,education,Urban
Gopal Dubey,23,Male,Booth_08,Satna,7000000645,Student,technology,Urban
Jyoti Mishra,67,Female,Booth_22,Mandsaur,7000000646,Senior Citizen,education,Semi-Urban
Prakash Sharma,54,Male,Booth_07,Sidhi,7000000647,,,Rural
Arti Khan,48,Female,Booth_04,Hoshangabad,7000000648,Farmer,agriculture,Semi-Urban
Karan Patel,53,Male,Booth_10,Dewas,7000000649,Worker,community,Semi-Urban
Manish Das,39,Male,Booth_01,Rewa,7000000650,Worker,arts,Urban
Rekha Reddy,45,Female,Booth_23,Seoni,7000000651,,,Rural
Neha Shah,20,Female,Booth_20,Khandwa,7000000652,Student,sports,Semi-Urban
Anjali Kumar,41,Female,Booth_24,Shivpuri,7000000653,,,Rural
Ritu Jain,48,Female,Booth_14,Balaghat,7000000654,,,Rural
Gopal Agarwal,22,Male,Booth_10,Dewas,7000000655,Student,arts,Semi-Urban
Ritu Agarwal,43,Female,Booth_23,Seoni,7000000656,,,Rural
Geeta Patel,22,Female,Booth_01,Rewa,7000000657,Student,arts,Urban
Lata Malik,35,Female,Booth_07,Sidhi,7000000658,,,Rural
Rohan Rao,57,Male,Booth_23,Seoni,7000000659,,,Rural
Ajay Chauhan,29,Male,Booth_24,Shivpuri,7000000660,,,Rural
Ritu Sharma,58,Female,Booth_10,Dewas,7000000661,Worker,community,Semi-Urban
